date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,victoire
1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,True,False
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False,True
1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,True,False
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,False
1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True,False
1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,False,False
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False,True
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True,True
1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,True,True
1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,False,True
1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True,True
1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,True
1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,False,True
1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True,False
1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True,False
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False,True
1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,True,True
1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,False,False
1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False,True
1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,False,False
1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,True,False
1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,True,False
1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,False,False
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,True,True
1920-10-03,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,False,False
1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,True
1921-10-09,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,True,True
1921-10-12,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True,True
1921-10-16,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,False,True
1921-10-23,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True,False
1921-10-30,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,False,True
1922-09-17,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil,False,False
